4,602577828765696,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
10,602577833414656,13652355666_10153614292005667,"""I expect you will sleep,'' Comey advised. ""And I want you to love somebody.''",FBI chief Comey stakes out unusually public profile on biggest issues,link,http://www.usatoday.com/story/news/politics/2016/06/19/fbi-director-james-comey-profile/84986910/,2016-06-19 18:13:01,1548,45,30,1518,23,0,5,0,2
4,602577833431040,13652355666_1646322019025653,An officer went above the call of duty to save 11 ducklings trapped in a drain on campus.,Ducklings reunited with their mama,video,https://www.facebook.com/usatoday/videos/1646322019025653/,2016-06-19 17:10:00,8696,109,876,7778,786,111,19,2,0
4,602577833447424,13652355666_10153614369475667,"""I'm in ruins.""",Celebrities mourn Anton Yelchin on Twitter,link,http://www.usatoday.com/story/life/movies/2016/06/19/celebrities-mourn-anton-yelchin-twitter/86116174/,2016-06-19 16:44:27,2156,48,74,1883,26,13,0,233,1
4,602577833463808,13652355666_10153609193380667,Two words: Airplane mode.,How to stop a text from sending and other tricks,link,http://www.usatoday.com/story/tech/columnist/komando/2016/06/17/five-digital-tricks-youll-use-over-and-over/85870884/,2016-06-19 16:15:00,1929,28,226,1887,28,12,2,0,0
7,602577833484288,13652355666_10153606388710667,"A Colorado waiter was ""so happy"" — for a day.","Tipsy! Drunk diner leaves 1,800% gratuity",link,http://www.usatoday.com/story/news/nation/2016/06/16/tipsy-drunk-diner-leaves-1800-gratuity/85974332/,2016-06-19 15:29:00,2312,65,52,2188,30,39,48,5,2
3,602577833500672,13652355666_10153614030615667,"The Russian-born actor was best known as playing Chekov in the Star Trek reboot movie series including 2009's 'Star Trek,' 2013's 'Star Trek Into Darkness' and the upcoming 'Star Trek Beyond.'",'Star Trek' star Anton Yelchin dies at 27,link,http://www.usatoday.com/story/life/movies/2016/06/19/star-trek-star-anton-yelchin-dies-27/86114886/,2016-06-19 14:39:00,3297,162,396,2543,27,66,5,652,4
6,602577833517056,13652355666_10153604362260667,"Happy Father's Day! Patrick Foster and Jim Lenahan, hosts of USA TODAY's Dad Rock podcast, discuss gifts for dad that are inspired by the great outdoors. http://usat.ly/28F0Gy3",Father's Day gifts for the great outdoors,video,https://www.facebook.com/usatoday/videos/10153604362260667/,2016-06-19 14:05:00,2144,58,18,2111,29,4,0,0,0
8,602577833537536,13652355666_10153610974495667,"""Assume everything is sticky."" Here's to you, dads!",Social media dads share their best advice for fathers-to-be,link,http://www.usatoday.com/story/news/2016/06/17/fathers-day-advice-social-media-dads/85943504/,2016-06-19 13:20:00,2461,80,38,2426,26,7,2,0,0
7,602577833553920,13652355666_10153613873225667,"""Their exposure is phenomenal,"" one trial lawyer in Miami warned.",Disney could face legal fight in alligator death,link,http://www.usatoday.com/story/money/2016/06/19/disneys-liability-prior-knowledge-questioned/86036062/,2016-06-19 13:07:25,3513,548,234,3288,27,56,5,103,34
5,602577833574400,13652355666_10153608911450667,Pop culture dads have evolved since the days of Ward Cleaver and Andy Griffith: http://usat.ly/24VHKXg,Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153608911450667/?type=3,2016-06-19 12:22:00,2234,132,10,2212,19,2,1,0,0
1,602577833590784,13652355666_10153604273050667,The tale of a father who eventually cuts his son's hand off topped the list.,Dads definitely want to share these 25 movies with their kids,link,http://www.usatoday.com/story/life/movies/2016/06/15/fandango-movies-dads-want-to-show-their-kids/85842508/,2016-06-19 11:12:00,2812,182,67,2785,11,5,11,0,0
9,602577833611264,13652355666_10153613555685667,"Trump says ""it would be nice"" if the Republican Party gets behind his candidacy, but that he'll win either way.",Trump: I'll win without GOP if necessary,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/19/donald-trump-nbc-meet-the-press-republican-party/86111436/,2016-06-19 11:07:00,3242,477,76,2948,55,10,198,2,29
1,602577833627648,13652355666_10153613545655667,"One of the girls was apparently a ""gift"" from her financially strapped parents.",Man charged after 12 girls found in his home,link,http://www.usatoday.com/story/news/nation/2016/06/19/lee-kaplan-12-girls-in-house-sexual-assault/86109532/,2016-06-19 10:13:05,3205,258,233,2777,6,63,4,46,309
7,602577833644032,13652355666_10153609175680667,"From dad jokes to dad bods, there's a lot to celebrate this Father's Day! Tag the rad dads in your life to wish them a #HappyFathersDay and read about how these social media dads take on fatherhood: http://usat.ly/1tulYxO",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153609175680667/?type=3,2016-06-19 10:05:00,2634,105,111,2572,36,4,1,21,0
5,602577833660416,13652355666_10153613459730667,Many of the protesters wore black to mourn the rape and killing of a local woman in which a former U.S. Marine is a suspect.,Thousands protest U.S. military bases on Okinawa,link,http://www.usatoday.com/story/news/world/2016/06/19/okinawa-protest-marines/86110434/,2016-06-19 09:29:11,2508,179,108,2391,31,47,2,24,13
10,602577833676800,13652355666_1126157874086527,"Philippe taught himself to do hair, one style at a time. Now he's teaching other dads to do the same.",Single dad learns how to do his little girl's hair,video,https://www.facebook.com/usatoday/videos/1126157874086527/,2016-06-19 08:10:00,8842,222,1202,7695,1051,88,4,2,2
10,602577833693184,13652355666_10153599551660667,Happy Father's Day! Let's give dads their due.,Happy Father's Day!,video,https://www.facebook.com/usatoday/videos/10153599551660667/,2016-06-19 07:35:00,5187,183,1048,4938,152,19,71,5,2
9,602577833709568,13652355666_10153612741240667,"""My brother was a genuine person,"" said James Hickey, older brother of the 30-year-old Antonio Davon Brown.",Orlando shooting victim remembered for 'loving soul',link,http://www.usatoday.com/story/news/nation-now/2016/06/18/antonio-brown-funeral-orlando-mass-shooting/86100178/,2016-06-19 05:50:00,3793,210,73,3510,65,7,3,206,2
1,602577833730048,13652355666_10153612737380667,Curry has thrived amid the scrutiny and the expectations to become a household name.,"Bell: Forget Twitter noise, Game 7 is Steph Curry's moment of truth",link,http://www.usatoday.com/story/sports/nba/playoffs/2016/06/18/bell-twitter-warriors-steph-curry-best-game-career-game-7/86099704/,2016-06-19 04:50:00,3534,225,17,3429,79,8,14,1,3
8,602577833746432,13652355666_10153612731520667,"The raids were mounted in 16 municipalities, many around Brussels.",3 Belgians charged with terror-related crimes,link,http://www.usatoday.com/story/news/2016/06/18/12-arrested-belgian-anti-terror-raids/86079332/,2016-06-19 03:50:00,3956,174,34,3868,53,9,17,2,7
10,602577833762816,13652355666_10153612875205667,"As Yosemite Falls roared in the background, President Obama spoke to a crowd Saturday on the values of national parks, conservation and preservation.","Obama talks conservation, preservation in Yosemite",link,http://www.usatoday.com/story/news/nation-now/2016/06/18/obama-yosemite/86099296/,2016-06-19 03:05:05,4420,242,51,4291,95,19,9,0,6
6,602577833779200,13652355666_10153612733125667,Well then.,Cristiano Ronaldo held off security to take selfie with fan who ran onto pitch,link,http://ftw.usatoday.com/2016/06/cristiano-ronaldo-fan-selfie-security-portugal-soccer,2016-06-19 02:50:00,5574,245,141,5299,204,34,30,6,1
10,602577833795584,13652355666_10153612817600667,The Air Force's elite Thunderbird jets returned to the sky Saturday two weeks after a crash in Colorado.,Thunderbirds return to sky for first time since crash,link,http://www.usatoday.com/story/news/nation-now/2016/06/18/thunderbirds-return-sky-first-time-since-crash/86097812/,2016-06-19 02:10:06,4074,181,88,3951,76,29,10,5,3
6,602577833811968,13652355666_10153612732025667,So cute.,See Gwen Stefani's birthday post to Blake Shelton,link,http://www.usatoday.com/story/life/entertainthis/2016/06/18/see-gwen-stefanis-birthday-post-blake-shelton/86085540/,2016-06-19 01:50:00,3521,204,14,3432,72,2,12,1,2
5,602577833828352,13652355666_10153612743220667,"DraftKings CEO Jason Robins said that a possible merger between his company and FanDuel is a ""very interesting idea.""","DraftKings CEO discusses possible merger, revival in NY",link,http://www.usatoday.com/story/sports/fantasy/2016/06/18/draftkings-ceo-jason-robins-discusses-possible-merger-revival-ny/86095426/,2016-06-19 01:05:04,3201,174,3,3134,47,7,11,2,0
10,602577833848832,13652355666_10153612707430667,Uber and Lyft drivers in Chicago are awaiting a vote next week that could force them to comply with many of the same kinds of regulations city-licensed taxis must meet.,"Chicago council to vote on Uber, Lyft rules",link,http://www.usatoday.com/story/news/nation/2016/06/18/chicago-council-vote-uber-lyft-rules/86093104/,2016-06-19 00:35:04,3160,208,62,3084,50,14,6,0,6
6,602577833865216,13652355666_10153612674240667,A weekend of funerals for many of those killed in last Sunday's massacre at an Orlando gay nightclub resulted in more casualties Saturday when two sheriff's deputies on motorcycles accompanying a procession to a burial site were struck and severely injured by an impatient driver.,Two sheriff's deputies struck during Orlando funeral procession,link,http://www.usatoday.com/story/news/nation/2016/06/18/orlando-gay-nightclub-massacre-funeral-procession-sheriffs-deputies-injured/86088080/,2016-06-19 00:05:05,3579,213,94,3201,46,25,4,166,137
4,602577833881600,13652355666_10153612620735667,The United Nations' secretary-general is calling on European nations to provide additional aid to Greece as it struggles to cope with the migrant crisis.,U.N. chief calls for more aid for Greece as it struggles with migrants,link,http://www.usatoday.com/story/news/world/2016/06/18/un-chief-calls-more-aid-greece-migrants/86088128/,2016-06-18 23:15:06,3123,170,23,3057,48,1,3,12,2
8,602577833897984,13652355666_10153589154170667,Dreams really do come true.,10 Disney-inspired dream trips,link,http://www.usatoday.com/story/travel/destinations/2016/06/09/disney-movie-destinations/85606710/,2016-06-18 22:10:00,3282,156,39,3220,50,9,3,0,0
9,602577833914368,13652355666_10153610565985667,"""Being a single dad is very rewarding,"" one dad says. ""I've been with him since the day he was born – actually we both have the same birthday.""",A father's influence lasts a lifetime: Column,link,http://www.usatoday.com/story/opinion/nation-now/2016/06/17/fathers-influence-lasts-lifetime-column/86050708/,2016-06-18 21:41:00,3212,121,52,3147,55,3,7,0,0
10,602577833930752,13652355666_10153602030790667,This is a skill that is taught.,Ask the Captain: Staying straight during takeoff,link,http://www.usatoday.com/story/travel/columnist/cox/2016/06/12/takeoff-steering-rudder/85703058/#cx_navSource=arttop&cx_art_pos=1&cx_ab_test_id=24&cx_ab_test_variant=cx_collab_ctx&cx_bucket=article-right-rail&cx_tag=none&cx_rec_type=collabctx&cxrecs_s,2016-06-18 20:30:00,3573,157,42,3531,30,10,2,0,0
8,602577833951232,13652355666_10153602042820667,Check this off your bucket list.,Caribbean horseback rides take you off the beach and into the water,link,http://www.usatoday.com/story/travel/experience/caribbean/2016/06/13/caribbean-beach-horse-ride/85789894/,2016-06-18 19:34:00,4519,232,335,4360,109,39,3,3,5
3,602577833967616,13652355666_10153612240560667,A jury found former Vanderbilt player Brandon Vandenburg guilty as-charged in the rape of an unconscious woman in his dorm room nearly three years ago.,Vanderbilt rape retrial goes to jury,link,http://www.usatoday.com/story/news/2016/06/18/vanderbilt-rape-trial-brandon-vandenburg/86052710/,2016-06-18 19:11:58,3077,222,94,2965,18,13,4,5,72
4,602577833984000,13652355666_10153612190590667,Hundreds waited in line for hours Saturday to get tattoos remembering the victims of Sunday's mass shootings at an Orlando nightclub.,Hundreds wait hours to get tattoos honoring Orlando victims,link,http://www.usatoday.com/story/news/nation-now/2016/06/18/tattoos-honor-orlando-shooting-victims/86090972/,2016-06-18 18:35:04,3086,169,65,2962,75,32,9,5,3
10,602577834000384,13652355666_10153612031765667,Wow. Oakland has gone through three police chiefs in eight days after scandals from illicit sex to racist texts http://usat.ly/24X0qWA,,video,https://www.facebook.com/usatoday/videos/10153612031765667/,2016-06-18 18:01:00,3311,157,282,2924,9,248,30,20,80
3,602577834020864,13652355666_10153606456510667,Beat the crowds.,10 secret places you need to go before everyone else,link,http://www.usatoday.com/story/travel/destinations/2016/06/16/little-known-uncrowded-places/85930838/,2016-06-18 17:17:00,2911,114,209,2880,18,10,2,1,0
2,602577834037248,13652355666_10153592225475667,U.S. travelers no longer have to cross the Atlantic for such forbidden pleasures.,"Beyond pot, Amsterdam's got a lot",link,http://www.usatoday.com/story/travel/destinations/2016/06/10/amsterdam-tourism-design-architecture-marijuana/85480400/,2016-06-18 16:04:00,2646,120,19,2625,17,4,0,0,0
7,602577834053632,13652355666_10153610253195667,Microsoft has some high prospects for Kind Financial.,Microsoft makes bold move into marijuana biz,link,http://www.usatoday.com/story/tech/news/2016/06/17/microsoft-makes-bold-move-into-marijuana-biz/86034484/,2016-06-18 15:20:00,3533,174,335,3435,37,43,14,2,2
2,602577834070016,13652355666_10153595125800667,Constant battle.,6 ways to free up space on your smartphone,link,http://www.usatoday.com/story/tech/columnist/saltzman/2016/06/11/6-ways-free-up-space-your-smartphone/85729632/,2016-06-18 14:04:00,3490,136,116,3458,19,6,1,5,1
1,602577834090496,13652355666_10153602029150667,Adventure awaits.,Grand Teton National Park: A spectacular range of activities,link,http://www.usatoday.com/story/travel/experience/america/2016/06/10/grand-teton-national-park-spectacular-range-activities-await/85713204/,2016-06-18 13:29:00,3663,107,47,3621,35,5,2,0,0
4,602577834106880,13652355666_10153607042460667,The hottest ticket in town might need a little more scrutinizing.,'Hamilton' fans burned by fake tickets,link,http://www.usatoday.com/story/money/2016/06/15/hamilton-fake-counterfeit-tickets/85699480/,2016-06-18 12:32:00,3439,65,11,3410,20,5,3,0,1
2,602577834123264,13652355666_10153611368325667,"Maya, whose father is on a 25-year sentence in a California prison, was one of many children able to send her incarcerated parent a Father's Day video.
1,602577834139648,#LoveLetters",Google helps kids send videos to dads in prison for Father's Day,link,http://www.usatoday.com/story/tech/news/2016/06/18/google-helps-kids-send-videos-dads-prison-fathers-day/86050458/,2016-06-18 11:55:00,5173,214,392,4890,150,6,7,119,1
7,602577834156032,13652355666_10153611426490667,Charlotte is officially a big sister.,Chelsea Clinton gives birth to son,link,http://www.usatoday.com/story/life/people/2016/06/18/chelsea-clinton-gives-birth-son-aidan/86082490/,2016-06-18 11:43:13,7570,331,166,7158,367,25,11,5,4
8,602577834176512,13652355666_10153609499820667,Roll out.,Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153609499820667/?type=3,2016-06-18 11:15:00,4116,222,832,3964,117,26,6,1,2
1,602577834192896,13652355666_10153602037460667,Live (almost) like the Jetsons.,Start building your smart home with these gadgets,link,http://www.usatoday.com/story/tech/columnist/2016/06/13/smart-home-appliances/32652651/,2016-06-18 10:32:00,2972,101,114,2943,18,8,2,1,0
5,602577834209280,13652355666_1642554349402420,They were voted as the best sandwiches in America in round two of USA TODAY 10Best's sandwiches contest.,10 sandwiches that will make your mouth water,video,https://www.facebook.com/usatoday/videos/1642554349402420/,2016-06-18 10:10:00,3158,104,207,3101,39,13,5,0,0
5,602577834225664,13652355666_10153608200955667,"Every attendee can appreciate connectivity with T-Mobile's 4G LTE network and Wi-Fi, and charging stations abound.",First look: Las Vegas' new T-Mobile Arena,link,http://www.usatoday.com/story/travel/destinations/2016/06/17/t-mobile-arena-opens-las-vegas/84646706/,2016-06-18 09:08:00,2934,115,45,2895,24,11,4,0,0
6,602577834242048,13652355666_643724422442430,THREE people! 🏀,Guy dunks over three people,video,https://www.facebook.com/usatoday/videos/643724422442430/,2016-06-18 07:40:00,4314,185,285,4151,40,100,22,1,0
3,602577834258432,13652355666_372295816273951,"First, stay away from produce that looks too pretty. http://bit.ly/1YkaYz0",What not to buy at the farmers market,video,https://www.facebook.com/usatoday/videos/372295816273951/,2016-06-18 07:05:00,3404,144,336,3327,36,35,6,0,0
1,602577834274816,13652355666_10153610915770667,The Human Rights Campaign office in Washington has been transformed into a powerful seven-story memorial to those killed in the Orlando shooting. http://usat.ly/1VW5ie3,Human Rights Campaign honors Orlando victims,video,https://www.facebook.com/usatoday/videos/10153610915770667/,2016-06-18 06:42:56,18806,360,8633,15741,2272,414,17,356,6
7,602577834291200,13652355666_10153609134040667,"From the Dad Rock dudes, of course. (Yes, that's a vertical turntable.)",Father's Day gifts for the dad who rocks,link,http://www.usatoday.com/story/money/nation-now/2016/06/14/fathers-day-gifts-dad-who-rocks/85888274/,2016-06-18 06:14:00,2798,127,19,2767,16,11,3,1,0
7,602577834307584,13652355666_10153610474100667,Have a lot of meetings at Starbucks?,Schedule a meeting at Starbucks with new Microsoft Outlook add-in,link,http://www.usatoday.com/story/tech/nation-now/2016/06/17/schedule-meeting-starbucks-new-microsoft-outlook-add-/86026662/,2016-06-18 05:25:00,3109,160,13,3069,28,3,1,2,6
9,602577834328064,13652355666_10153610555905667,"James Clarke was reading a book, when he saw a friend of his teenage son scramble out of the surf.",N.J. man rescues 3 boys from riptide only to die on beach minutes later,link,http://www.usatoday.com/story/news/nation-now/2016/06/18/saves-life-then-dies/86078162/,2016-06-18 04:50:00,4304,184,117,3746,60,13,0,485,0
7,602577834344448,13652355666_10153610662310667,"The boy suffered injuries to his head, neck and face.",Colorado mom pulls mountain lion off her 5-year-old,link,http://www.usatoday.com/story/news/nation-now/2016/06/18/mountain-lion-attacks-boy/86078396/,2016-06-18 03:55:00,4949,302,513,4530,70,281,3,62,3
8,602577834360832,13652355666_10153610464205667,History can be so fickle.,Bell: Anything short of the title a failure for Warriors,link,http://www.usatoday.com/story/sports/nba/playoffs/2016/06/17/stephen-curry-klay-thompson-draymond-green-warriors-cavaliers-finals/86056704/,2016-06-18 02:50:00,3979,172,17,3912,51,4,9,1,2
2,602577834377216,13652355666_10153610324450667,Terrible.,"Synthetic marijuana played a role in the death of toddler, report says",link,http://www.usatoday.com/story/news/nation-now/2016/06/17/synthetic-marijuana-played-role-death-toddler-report-says/86067188/,2016-06-18 01:50:00,4301,185,89,4122,62,11,3,88,15
2,602577834393600,13652355666_10153610233920667,"""Due to the partially indecipherable handwriting, the threatening language, the profanity, and the nature of the filings — some of which were submitted on what appears to be toilet paper — the court has been unable to fully discern (his) allegations.""",Inmate who files lawsuits on toilet paper faces court ban,link,http://www.usatoday.com/story/news/nation-now/2016/06/17/inmate-who-files-lawsuits-toilet-paper-faces-court-ban/86062108/,2016-06-18 00:50:01,4207,166,31,4114,54,10,27,0,2
8,602577834409984,13652355666_10153610385765667,"""It's really unfortunate that it's happened to our own home country ... but if that's what it takes to makes sports cleaner then it must be done.""",Russian Olympic ban is bittersweet for whistleblower who provided doping evidence,link,http://www.usatoday.com/story/sports/olympics/rio-2016/2016/06/17/iaaf-decision-opens-door-russian-whistleblower-compete/86070268/?hootPostID=fcf0ff62aee84a4b92f2e2e014bbef39,2016-06-17 23:56:56,4357,168,31,4262,78,13,1,1,2
3,602577834430464,13652355666_10153610164050667,"Yes, this is real.",Dads are stacking cereal on their sleeping babies for #CheerioChallenge,link,http://www.usatoday.com/story/life/nation-now/2016/06/17/dads-stacking-cereal-their-sleeping-babies-cheeriochallenge/86065328/,2016-06-17 23:20:00,4805,244,368,4560,96,12,132,0,5
5,602577834446848,13652355666_10153609251965667,"And, it's not the first time.",Man steals Star Wars Legos to buy cocaine,link,http://www.usatoday.com/story/news/nation-now/2016/06/17/man-steals-star-wars-legos-buy-cocaine/86032518/,2016-06-17 22:27:00,3925,168,130,3783,64,23,43,2,10
3,602577834463232,13652355666_10153609223275667,Barbie has come a long way.,Female game developers finally have a Barbie,link,http://www.usatoday.com/story/life/nation-now/2016/06/17/female-game-developers-finally-have-barbie/86039632/,2016-06-17 21:13:00,4071,147,62,3975,76,4,15,1,0
3,602577834479616,13652355666_10153609245660667,Cradle that roll for just $8.99.,Lobster rolls are back at some McDonald's,link,http://www.usatoday.com/story/money/nation-now/2016/06/17/lobster-rolls-back-some-mcdonalds/86034052/,2016-06-17 20:33:00,4235,277,325,4047,91,72,19,2,4
1,602577834496000,13652355666_1647008368957018,A baby and his Boxer BFF love to cuddle and play together!,These besties can't get enough of each other,video,https://www.facebook.com/usatoday/videos/1647008368957018/,2016-06-17 19:49:00,14512,452,2121,12759,1524,24,195,4,6
10,602577834512384,13652355666_10153609237010667,"""I don't know if the person walking me home is a rapist — but Stanford does.""","Stanford petition demands names of student sex offenders, gets 27K signatures",link,http://college.usatoday.com/2016/06/17/stanford-petition-demands-names-of-student-sex-offenders-gets-27k-signatures/,2016-06-17 18:21:00,3614,133,46,3535,53,18,2,2,4
6,602577834532864,13652355666_10153609182970667,"One of the hackers said he hopes the imagery will ""brighten peoples' day.""",Anonymous hackers add rainbows and gay pride to Islamic State accounts,link,http://www.usatoday.com/story/tech/2016/06/17/anonymous-hackers-isis-islamic-state-rainbows-gay-pride-twitter-orlando/86037774/,2016-06-17 17:47:00,6014,206,286,5212,297,17,481,5,2
1,602577834549248,13652355666_1126690710699910,"Paul Martin was nervous about dancing in a wheelchair at his daughter's wedding, so he took dance lessons.",Father of the bride owns the dance floor,video,https://www.facebook.com/usatoday/videos/1126690710699910/,2016-06-17 16:11:00,4072,111,134,3885,170,13,0,4,0
8,602577834565632,13652355666_10153609159025667,"Imran Yousuf, 24, a bouncer at Pulse nightclub, risked his life to help lead people to safety.",American heroes emerge from tragedy: Our view,link,http://www.usatoday.com/story/opinion/2016/06/16/orlando-heroes-new-york-subway-editorials-debates/85988636/,2016-06-17 15:33:00,5018,167,189,4766,161,7,3,78,3
9,602577834582016,13652355666_10153609141525667,The cheapest seat is going for at least $900 on StubHub.,NBA Finals Game 7 tickets are more expensive than recent Super Bowls,link,http://www.usatoday.com/story/sports/nba/2016/06/17/nba-finals-game-7-ticket-prices-super-bowl-cleveland-cavaliers-golden-state-warriors/86030496/,2016-06-17 14:44:00,3692,135,90,3601,38,37,11,1,4
1,602577834598400,13652355666_10153591970980667,Give dad the gift of cold brew.,The best beer fridges of 2016,link,http://refrigerators.reviewed.com/best-right-now/best-beer-fridges,2016-06-17 14:10:00,3443,101,22,3395,33,7,6,0,2
7,602577834614784,13652355666_10153608913325667,May Ashworth thought there was someone at Google HQ answering her queries.,Grandma wins Internet with politest Google search ever,link,http://www.usatoday.com/story/tech/2016/06/17/grandma-wins-internet-politest-google-search-ever/86030698/,2016-06-17 13:57:00,4607,110,223,4316,173,13,103,0,2
7,602577834635264,13652355666_10153608855035667,We ❤️ dads.,Trash the tie this Father's Day. Find out what your dad really wants!,link,http://www.usatoday.com/story/news/nation-now/2016/06/17/trash-tie-fathers-day-find-out-what-your-dad-really-wants/85881000/,2016-06-17 13:21:00,3113,85,36,3069,29,8,2,4,1
10,602577834651648,13652355666_10153609252295667,,USA TODAY Life,video,https://www.facebook.com/USATODAYlife/videos/1134637909932832/,2016-06-17 13:11:30,3038,87,0,2996,29,7,2,4,0
6,602577834668032,13652355666_10153609179325667,"More ""foul"" trouble.","Stephen Curry and Steve Kerr both fined $25,000",link,http://www.usatoday.com/story/sports/nba/2016/06/17/warriors-stephen-curry-steve-kerr-fined-nba-finals/86033530/,2016-06-17 13:01:00,2805,111,74,2705,16,24,39,3,18
8,602577834684416,13652355666_10153604284795667,The gifts pops never knew he wanted.,The best tech gifts for Father's Day,link,http://www.usatoday.com/story/tech/columnist/2016/06/14/best-tech-gifts-fathers-day/85862010/,2016-06-17 12:16:00,2549,61,15,2529,16,2,2,0,0
6,602577834700800,13652355666_10153609121530667,,Dad Rock,video,https://www.facebook.com/dadrockshow/videos/817626781672735/,2016-06-17 11:55:53,2287,36,0,2270,10,4,3,0,0
4,602577834717184,13652355666_1646987798959075,It's a miracle the 6-year-old boy is safe.,Drunk driver plows through candy store,video,https://www.facebook.com/usatoday/videos/1646987798959075/,2016-06-17 11:45:01,2828,100,274,2470,14,263,4,19,58
4,602577834733568,13652355666_10153608997060667,"Jennifer Pinckney, the wife of slain Rev. Clementa Pinckney, chairs a foundation in honor of the late pastor. In February, she said she was still healing, and doesn't even want to turn on the TV.",One year after Charleston: Where they are now,link,http://www.usatoday.com/story/news/2016/06/16/one-year-after-charleston-where-they-now/85881098/,2016-06-17 10:52:25,2407,53,27,2354,14,1,0,38,0
10,602577834749952,13652355666_10153608941015667,"BREAKING: Russia's track and field athletes will not be able to compete in the Rio Olympics, according to multiple news reports.",IAAF upholds ban of Russian track and field team from Rio Olympics,link,http://www.usatoday.com/story/sports/olympics/rio-2016/2016/06/17/iaaf-upholds-ban-russian-track-and-field-team-rio-olympics/85994148/,2016-06-17 10:21:45,2539,90,122,2478,11,29,15,2,4
8,602577834770432,13652355666_10153608725125667,It's a major victory over the Islamic State.,Iraqi forces seize center of Fallujah from ISIL,link,http://www.usatoday.com/story/news/world/2016/06/17/iraqi-forces-seize-center-fallujah-isil/86027510/,2016-06-17 09:46:00,3359,127,125,3283,47,25,4,0,0
8,602577834786816,13652355666_10153608722540667,"""Do you see what's happening?""","Reports: Orlando gunman, wife exchanged texts during rampage",link,http://www.usatoday.com/story/news/2016/06/17/reports-orlando-gunman-wife-exchanged-texts-during-rampage/86027272/,2016-06-17 09:01:00,2589,114,42,2484,8,4,1,25,67
2,602577834803200,13652355666_10153608794850667,,Humankind,video,https://www.facebook.com/humankindvideos/videos/1126597444042570/,2016-06-17 09:00:11,6428,215,0,5720,371,20,313,1,3
1,602577834819584,13652355666_1646903358967519,"Jo Cox was a British lawmaker and 41-year-old mother of two who ""believed in a better world."" http://usat.ly/1Un3RD0",Who was slain British lawmaker Jo Cox?,video,https://www.facebook.com/usatoday/videos/1646903358967519/,2016-06-17 08:36:25,3011,120,141,2445,13,6,1,482,64
9,602577834835968,13652355666_10153608632720667,"A Facebook post saying, ""Coming to a gay bar near you,"" appeared to reference Orlando.",Marines investigated for alleged threat to gay bars,link,http://www.usatoday.com/story/news/nation-now/2016/06/17/marines-investigated-alleged-threat-gay-bars/86026652/,2016-06-17 08:10:00,2360,168,137,2173,6,43,4,17,117
6,602577834852352,13652355666_10153608695260667,"BREAKING: Reinhold Hanning, a former guard at Auschwitz, was convicted of complicity in the murder of 170,000 people at the Nazi death camp.","Former Auschwitz guard convicted, jailed for 5 years",link,http://www.usatoday.com/story/news/2016/06/17/former-auschwitz-guard-convicted-jailed-5-years/86028088/,2016-06-17 07:59:12,2526,200,171,2422,25,42,6,4,27
5,602577834872832,13652355666_10153608616120667,"""It looked like time had stopped.""",Medical examiner: Pulse shooting scene 'surreal',link,http://www.usatoday.com/story/news/nation/2016/06/16/medical-examiner-pulse-shooting-scene-surreal-like-time-stopped/85996638/,2016-06-17 07:34:00,1837,89,23,1778,7,4,1,45,2
8,602577834889216,13652355666_10153608326310667,"Wholesome, organic food — served fast.",Is this America's best fast food restaurant?,link,http://www.usatoday.com/story/travel/columnist/greatamericanbites/2016/06/16/grown-restaurant-miami-florida/85871592/,2016-06-17 07:03:00,4097,160,445,3864,192,32,6,2,1
4,602577834905600,13652355666_10153608480610667,It was a long night for the Currys.,Ayesha Curry shreds the NBA after Game 6: 'Absolutely rigged for money',link,http://ftw.usatoday.com/2016/06/ayesha-curry-nba-tweet-game-6-absolutely-rigged-for-money,2016-06-17 06:31:00,2889,375,176,2762,30,13,74,4,6
1,602577834921984,13652355666_10153608504820667,"It's been exactly one year since Dylann Roof allegedly shot and killed nine black parishioners inside a church in Charleston, S.C.
8,602577834938368,More things to know: http://usat.ly/1W3cTHZ",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153608504820667/?type=3,2016-06-17 06:12:04,2383,106,39,2241,18,1,1,115,7
10,602577834958848,13652355666_10153608453790667,BREAKING: The second recovered voice recorder could finally unlock the mystery to what happened to doomed EgyptAir Flight 804.,"Investigators: Second EgyptAir flight data recorder spotted, recovered",link,http://www.usatoday.com/story/news/world/2016/06/17/egyptair-flight-second-data-recorder-recovered/86026550/,2016-06-17 05:44:25,2486,69,23,2460,14,10,0,1,1
3,602577834975232,13652355666_10153607592685667,"""We were all in a state of shock.""","Sens. Lindsey Graham, Tim Scott honor victims of Charleston church shooting",link,http://www.usatoday.com/story/news/nation-now/2016/06/16/sens-lindsey-graham-tim-scott-honor-victims-charleston-church-shooting/85980934,2016-06-17 05:08:01,2790,140,73,2724,45,8,1,11,1
